,Book Name,Author,Rating,Number of Reviews,Price,Description,Listening Time,Ranks and Genre
308,Rise of Kali: Duryodhana's Mahabharata,Anand Neelakantan,4.5,483.0,1003.0,,10 hours and 10 minutes,
387,Challenging Destiny: A Biography of Chhatrapati Shivaji,Medha Deshmukh Bhaskaran,4.5,96.0,836.0,,5 hours and 20 minutes,
408,Nothing Ventured,Jeffrey Archer,4.4,2159.0,323.0,,2 hours and 30 minutes,
410,The Most Important Thing: Uncommon Sense for The Thoughtful Investor,Howard Marks,4.6,382.0,601.0,,5 hours and 20 minutes,
454,The Midnight Library,Matt Haig,4.8,368.0,797.0,,5 hours and 20 minutes,
456,Find Your Why: A Practical Guide for Discovering Purpose for You and Your Team,Simon Sinek,4.6,1033.0,615.0,,5 hours and 20 minutes,
457,"Pregnancy Notes: Before, During & After",Rujuta Diwekar,4.2,831.0,501.0,,5 hours and 20 minutes,
463,This Is Going to Hurt: Secret Diaries of a Junior Doctor,Adam Kay,4.7,13811.0,323.0,,2 hours and 30 minutes,
470,Swayam Mein Vishwas [Believe in Yourself],Dr. Joseph Murphy,4.2,224.0,233.0,,1 hours and 50 minutes,
475,"Calm Parents, Happy Kids: The Secrets of Stress-Free Parenting",Dr Laura Markham,4.5,322.0,888.0,,5 hours and 20 minutes,
477,Kitchen Confidential,Anthony Bourdain,4.6,1942.0,341.0,,2 hours and 30 minutes,
490,David and Goliath,Malcolm Gladwell,4.4,3949.0,569.0,,5 hours and 20 minutes,
492,Poor Economics: A Radical Rethinking of the Way to Fight Global Poverty,Abhijit V. Banerjee,4.5,1158.0,820.0,,5 hours and 20 minutes,
498,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,4.4,2268.0,888.0,,5 hours and 20 minutes,
530,Prisoners of Geography: Ten Maps That Tell You Everything You Need to Know About Global Politics,Tim Marshall,4.7,2459.0,721.0,,5 hours and 20 minutes,
534,A Hundred Little Flames,Preeti Shenoy,4.6,677.0,836.0,,5 hours and 20 minutes,
562,Reminiscences of a Stock Operator,Edwin Lefevre,4.489294062646096,,1805.0,,10 hours and 10 minutes,
563,"Nonviolent Communication: Create Your Life, Your Relationships, and Your World in Harmony with Your Values",Marshall Rosenberg PhD,4.489294062646096,,492.0,,2 hours and 30 minutes,
565,Shiv Ke Saat Rahasya [Seven Secrets of Shiva],Devdutt Pattanaik,4.1,113.0,501.0,,5 hours and 20 minutes,
567,Leadership Wisdom from the Monk Who Sold His Ferrari: The 8 Rituals of Visionary Leaders,Robin Sharma,4.6,180.0,586.0,,5 hours and 20 minutes,
569,Humankind: A Hopeful History,Rutger Bregman,4.7,648.0,759.0,,11 hours and 36 minutes,",#900 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#8 in Ethics & Morality Philosophy,#10 in Free Enterprise,#31 in Economics (Audible Audiobooks & Originals)"
572,The Power of Moments: Why Certain Experiences Have Extraordinary Impact,Chip Heath,4.7,776.0,888.0,,5 hours and 20 minutes,
574,The Success Principles: How to get from where you are to where you want to be,Jack Canfield,4.6,936.0,5709.0,,10 hours and 10 minutes,
575,The Biology of Belief,Bruce H. Lipton Ph.D.,4.489294062646096,,585.0,,5 hours and 20 minutes,
588,Akelapan (Hindi),OSHO,4.489294062646096,,167.0,,1 hours and 50 minutes,
635,Great Mythologies of the World,The Great Courses,4.489294062646096,,2008.0,,10 hours and 10 minutes,
655,Art of Seduction: An Indispensible Primer on the Ultimate Form of Power,Robert Greene,4.5,1792.0,820.0,,5 hours and 20 minutes,
658,Kargil: From Surprise to Victory,General V.P. Malik,4.5,150.0,836.0,,5 hours and 20 minutes,
667,Burnt Sugar,Avni Doshi,3.8,41.0,888.0,,5 hours and 20 minutes,
672,And Then There Were None,Hugh Fraser,4.6,6315.0,8735.0,,10 hours and 10 minutes,
676,Sell or Be Sold: How to Get Your Way in Business and in Life,Grant Cardone,4.7,901.0,836.0,,11 hours and 40 minutes,",#629 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#10 in Business Sales,#1,033 in Analysis & Strategy,#6,638 in Textbooks & Study Guides"
679,Fahrenheit 451,Ray Bradbury,4.5,6720.0,668.0,,5 hours and 20 minutes,
818,"Fanatical Prospecting: The Ultimate Guide for Starting Sales Conversations and Filling the Pipeline by Leveraging Social Selling, Telephone, E-Mail, and Cold Calling",Jeb Blount,4.7,1058.0,668.0,,5 hours and 20 minutes,
831,Charlie and the Great Glass Elevator,Roald Dahl,4.5,933.0,615.0,,5 hours and 20 minutes,
871,YouTube Secrets: The Ultimate Guide to Growing Your Following and Making Money as a Video Influencer,Sean Cannell,4.6,696.0,501.0,,5 hours and 20 minutes,
872,The Magic Weight-Loss Pill,Luke Coutinho,4.4,473.0,879.0,,5 hours and 20 minutes,
884,Your Money or Your Life: 9 Steps to Transforming Your Relationship with Money and Achieving Financial Independence: Fully Revised and Updated for 2018,Vicki Robin,4.4,1015.0,1005.0,,10 hours and 10 minutes,
894,Grey: Fifty Shades of Grey as told by Christian Grey,E L James,4.3,23485.0,1093.0,,10 hours and 10 minutes,
937,"The Shallows: How the Internet Is Changing the Way We Think, Read and Remember",Nicholas Carr,4.5,162.0,721.0,,5 hours and 20 minutes,
948,10 Judgements That Changed India,Zia Mody,4.4,221.0,502.0,,5 hours and 20 minutes,
972,Fantastic Mr Fox,Roald Dahl,4.7,1704.0,615.0,,5 hours and 20 minutes,
995,The Complete George Smiley Radio Dramas: BBC Radio 4 Full-Cast Dramatisation,John le Carré,4.8,59.0,1093.0,,10 hours and 10 minutes,
998,The Adventures of Rusty,Ruskin Bond,4.6,93.0,668.0,,5 hours and 20 minutes,
1049,"The Ending of Time: Fifteen Conversations with David Bohm, Ojai, USA, 1980",Jiddu Krishnamurti,4.5,68.0,190.0,,1 hours and 50 minutes,
1071,Mind over Muscle: The Four Pillar Plan,Ant Middleton,4.489294062646096,,759.0,,5 hours and 20 minutes,
1123,Thirteen Reasons Why,Debra Wiseman,4.3,5896.0,879.0,,5 hours and 20 minutes,
1134,Wuthering Heights,Emily Bronte,4.4,5616.0,836.0,,5 hours and 20 minutes,
1139,Loving What Is: Four Questions That Can Change Your Life,Byron Katie,4.5,1532.0,703.0,,5 hours and 20 minutes,
1143,An Autobiography: The Story of My Experiments with Truth,Mohandas (Mahatma) K. Gandhi,4.489294062646096,,937.0,,5 hours and 20 minutes,
1145,Master of the Game,Sidney Sheldon,4.4,875.0,702.0,,5 hours and 20 minutes,
1181,The Seat of the Soul: An Inspiring Vision of Humanity's Spiritual Destiny,Gary Zukav,4.6,1817.0,888.0,,5 hours and 20 minutes,
1203,"So You Want to Move to Canada, Eh?: Stuff to Know Before You Go",Jennifer McCartney,4.8,35.0,469.0,,2 hours and 30 minutes,
1211,"The Chimp Paradox: The Acclaimed Mind Management Programme to Help You Achieve Success, Confidence and Happiness",Prof Steve Peters,4.6,5139.0,1093.0,,10 hours and 10 minutes,
1213,Buffett & Graham Se Seekhen Share Market Mein Invest Karna (Hindi Edition),Aryaman Dalmia,3.4,97.0,501.0,,5 hours and 20 minutes,
1226,How to Have a Beautiful Mind,Edward De Bono,4.3,62.0,937.0,,5 hours and 20 minutes,
1231,Out of Your Mind,Alan Watts,4.7,169.0,1641.0,,10 hours and 10 minutes,
1234,Pale Blue Dot: A Vision of the Human Future in Space,Carl Sagan,4.6,568.0,586.0,,5 hours and 20 minutes,
1247,Understanding Power: The Indispensable Chomsky,Noam Chomsky,4.6,206.0,1170.0,,10 hours and 10 minutes,
1248,"Spectacular School Trip (Really): Tom Gates, Book 17",Liz Pichon,4.8,669.0,531.0,,5 hours and 20 minutes,
1252,Kali Ka Uday,Anand Neelkantan,4.0,42.0,1171.0,,10 hours and 10 minutes,
1259,Self Talk: How to Train Your Brain to Turn Negative Thinking into Positive Thinking & Practice Self Love,Aston Sanderson,4.2,86.0,233.0,,1 hours and 50 minutes,
1262,Key Person of Influence: The Five-Step Method to Become One of the Most Highly Valued and Highly Paid People in Your Industry,Daniel Priestley,4.6,142.0,645.0,,5 hours and 20 minutes,
1268,The Flatshare,Beth O'Leary,4.5,4081.0,759.0,,5 hours and 20 minutes,
1271,The Nameless Relationship,Preeti Shenoy,3.6,2203.0,233.0,,1 hours and 50 minutes,
1273,"The Wicked King: The Folk of the Air, Book 2",Caitlin Kelly,4.8,2133.0,1101.0,,10 hours and 10 minutes,
1283,The Politics Book,DK,4.5,342.0,1093.0,,10 hours and 10 minutes,
1289,The Lost Symbol,Dan Brown,4.4,6128.0,645.0,,5 hours and 20 minutes,
1291,This Love That Feels Right,Ravinder Singh,4.1,673.0,754.0,,5 hours and 20 minutes,
1309,"Act like a Lady, Think like a Man: What Men Really Think About Love, Relationships, Intimacy, and Commitment",Steve Harvey,4.5,3609.0,10378.0,,10 hours and 10 minutes,
1314,The Spy,Paulo Coelho,4.1,736.0,452.0,,2 hours and 30 minutes,
1315,Great Expectations: The Dickens Collection: An Audible Exclusive Series,Charles Dickens,4.4,3232.0,1518.0,,10 hours and 10 minutes,
1319,Midnight in Chernobyl: The Story of the World's Greatest Nuclear Disaster,Adam Higginbotham,4.8,2367.0,888.0,,5 hours and 20 minutes,
1321,Personality Isn't Permanent: Break Free from Self-Limiting Beliefs and Rewrite Your Story,Benjamin Hardy,4.8,343.0,879.0,,5 hours and 20 minutes,
1330,"Inheritance: The Inheritance Cycle, Book 4",Christopher Paolini,4.6,4108.0,1093.0,,10 hours and 10 minutes,
1352,Autobiography of a Yogi - Original Edition,Paramahansa Yogananda,4.6,2751.0,609.0,,5 hours and 20 minutes,
1354,Beneath a Scarlet Sky: A Novel,Mark Sullivan,4.7,24240.0,804.0,,5 hours and 20 minutes,
1355,Stuff Matters,Mark Miodownik,4.6,255.0,683.0,,5 hours and 20 minutes,
1356,Save the Cat! Goes to the Movies: The Screenwriter's Guide to Every Story Ever Told,Blake Snyder,4.6,191.0,1172.0,,10 hours and 10 minutes,
1361,"Scarlet: The Lunar Chronicles, Book 2",Marissa Meyer,4.7,2144.0,1063.0,,10 hours and 10 minutes,
1365,Speed Reading Secrets of the World's Fastest Reader: How You Could Double (or Even Triple) Your Reading Speed,Howard Stephen Berg,4.489294062646096,,422.0,,2 hours and 30 minutes,
1368,Splitting: Protecting Yourself While Divorcing Someone with Borderline or Narcissistic Personality Disorder,Bill Eddy,4.6,494.0,820.0,,5 hours and 20 minutes,
1372,The Wisdom of Your Cells: How Your Beliefs Control Your Biology,Bruce H. Lipton Ph.D.,4.6,43.0,1875.0,,10 hours and 10 minutes,
1373,The Ascent of Money: A Financial History of the World,Niall Ferguson,4.4,567.0,615.0,,5 hours and 20 minutes,
1382,The Organized Mind: Thinking Straight in the Age of Information Overload,Daniel Levitin,4.3,581.0,1025.0,,16 hours and 9 minutes,",#2,885 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#10 in Memory Improvement,#124 in Leadership,#219 in Earth Sciences Books"
1399,Millionaire Success Habits: The Gateway to Wealth & Prosperity,Dean Graziosi,4.6,527.0,703.0,,5 hours and 20 minutes,
1411,No Orchids for Miss Blandish,James Hadley Chase,4.2,68.0,569.0,,5 hours and 20 minutes,
1424,"Delivering Happiness: A Path to Profits, Passion, and Purpose",Tony Hsieh,4.6,1290.0,500.0,,2 hours and 30 minutes,
1438,Guide to Investing in Gold and Silver: Protect Your Financial Future,Michael Maloney,4.7,375.0,500.0,,2 hours and 30 minutes,
1453,The Holy Blood and The Holy Grail,Michael Baigent,4.4,181.0,410.0,,2 hours and 30 minutes,
1466,"Succubus: Succubus, Book 1",A.J. Markam,4.3,180.0,1005.0,,10 hours and 10 minutes,
1477,Today Matters: 12 Daily Practices to Guarantee Tomorrow's Success,John C. Maxwell,4.7,350.0,469.0,,2 hours and 30 minutes,
1480,"Swing Trading for Dummies, 2nd Edition",Omar Bassal CFA,4.2,54.0,703.0,,5 hours and 20 minutes,
1485,Kashmir: The Vajpayee Years,A. S. Dulat,4.2,189.0,836.0,,5 hours and 20 minutes,
1488,"The 1,000-Year-Old Boy",Ross Welford,4.7,393.0,5709.0,,10 hours and 10 minutes,
1495,"Unf*ck Your Anger: Using Science to Understand Frustration, Rage, and Forgiveness",Faith G. Harper PhD LPC-S ACS ACN,4.489294062646096,,585.0,,5 hours and 20 minutes,
1502,The Oz Principle: Getting Results Through Individual and Organizational Accountability,Roger Connors,4.5,404.0,773.0,,5 hours and 20 minutes,
1512,The Divine Comedy: Inferno; Purgatorio; Paradiso,Dante Alighieri,4.5,1577.0,615.0,,5 hours and 20 minutes,
1519,101 Bedtime Stories,Dreamland Publications,3.9,461.0,233.0,,1 hours and 50 minutes,
1529,Because Internet: Understanding How Language Is Changing,Gretchen McCulloch,4.7,44.0,888.0,,5 hours and 20 minutes,
1536,Dracula [Audible Edition],Bram Stoker,4.3,6008.0,1003.0,,10 hours and 10 minutes,
1539,"The Hive Queen: Wings of Fire, Book 12",Tui T. Sutherland,4.9,1420.0,586.0,,5 hours and 20 minutes,
1544,Ina May's Guide to Breastfeeding,Ina May Gaskin,4.8,344.0,938.0,,5 hours and 20 minutes,
1548,"Tai-Pan: The Epic Novel of the Founding of Hong Kong: The Asian Saga, Book 2",James Clavell,4.7,691.0,1003.0,,10 hours and 10 minutes,
1551,"Tai-Pan: The Epic Novel of the Founding of Hong Kong: The Asian Saga, Book 2",James Clavell,4.7,692.0,1003.0,,10 hours and 10 minutes,
1597,Gideon the Ninth,Tamsyn Muir,4.6,1023.0,1172.0,,10 hours and 10 minutes,
1601,See You at the Top 25th Anniversary,Zig Ziglar,4.6,256.0,1003.0,,10 hours and 10 minutes,
1610,Brag! The Art of Tooting Your Own Horn Without Blowing It,Peggy Klaus,4.4,167.0,500.0,,2 hours and 30 minutes,
1613,"Dear Girls: Intimate Tales, Untold Secrets and Advice for Living Your Best Life",Ali Wong,4.7,923.0,797.0,,5 hours and 20 minutes,
1620,"Sleeping Giants: Themis Files, Book 1",Sylvain Neuvel,4.0,935.0,888.0,,5 hours and 20 minutes,
1656,Turn the Ship Around!: A True Story of Turning Followers into Leaders,L. David Marquet,4.7,1676.0,656.0,,5 hours and 20 minutes,
1670,Cosmic Consciousness: A Study in the Evolution of the Human Mind,Richard Maurice Bucke,3.9,35.0,1430.0,,10 hours and 10 minutes,
1687,The Gifts of Imperfection,Brené Brown,4.7,7563.0,615.0,,5 hours and 20 minutes,
1709,How to Raise Your Self-Esteem: The Proven Action-Oriented Approach to Greater Self-Respect and Self-Confidence,Dr. Nathaniel Branden,4.5,150.0,302.0,,2 hours and 30 minutes,
1729,A More Beautiful Question: The Power of Inquiry to Spark Breakthrough Ideas,Warren Berger,4.5,341.0,668.0,,5 hours and 20 minutes,
1736,"Self-Therapy, 2nd Edition",Jay Earley,4.6,321.0,836.0,,5 hours and 20 minutes,
1738,"Expectation Hangover: Overcoming Disappointment in Work, Love, and Life",Christine Hassler,4.6,138.0,703.0,,5 hours and 20 minutes,
1740,"How to Write Copy That Sells: The Step-by-Step System for More Sales, to More Customers, More Often",Ray Edwards,4.7,266.0,469.0,,2 hours and 30 minutes,
1755,"Winter Turning: Wings of Fire, Book 7",Tui T. Sutherland,4.9,1203.0,586.0,,5 hours and 20 minutes,
1756,Dune 1.1,Frank Herbert,4.5,35.0,870.0,,5 hours and 20 minutes,
1757,"Make Me: A Broke and Beautiful Novel, Book 3",Tessa Bailey,4.6,112.0,586.0,,5 hours and 20 minutes,
1760,"Cognitive Behaviour Therapy: Your Route out of Perfectionism, Self-Sabotage and Other Everyday Habits with CBT",Avy Joseph,4.5,47.0,668.0,,5 hours and 20 minutes,
1762,Learn Hindi: The Ultimate Guide to Talking Online in Hindi,Innovative Language Learning LLC,4.489294062646096,,469.0,,2 hours and 30 minutes,
1765,Innerline Pass (Hindi Edition),Umesh Pant,4.3,62.0,16771.0,,10 hours and 10 minutes,
1766,"Rock Solid Confidence: Letting Go of Low Self-Esteem, Fear, and Anxiety to Achieve Your Dreams",Jim Canterucci,4.489294062646096,,585.0,,5 hours and 20 minutes,
1784,Will I Ever Be Good Enough?: Healing the Daughters of Narcissistic Mothers,Karyl McBride,4.7,1845.0,820.0,,5 hours and 20 minutes,
1786,"The Art of Saying No: How to Stand Your Ground, Reclaim Your Time and Energy, and Refuse to Be Taken for Granted (Without Feeling Guilty!)",Damon Zahariades,4.3,462.0,233.0,,1 hours and 50 minutes,
1787,The Perfect Us,Durjoy Datta,4.4,1010.0,1005.0,,10 hours and 10 minutes,
1789,Your Best Brain: The Science of Brain Improvement,John Medina,4.489294062646096,,1171.0,,10 hours and 10 minutes,
1805,Playing to Win: How Strategy Really Works,Roger L. Martin,4.5,571.0,601.0,,5 hours and 20 minutes,
1806,Homeless to Billionaire: The 18 Principles of Wealth Attraction and Creating Unlimited Opportunity,Andres Pira,4.5,165.0,585.0,,5 hours and 20 minutes,
1808,Dianetics: The Modern Science of Mental Health,L. Ron Hubbard,3.9,240.0,610.0,,5 hours and 20 minutes,
1814,The Gruffalo and Other Stories,Julia Donaldson,4.6,95.0,323.0,,2 hours and 30 minutes,
1822,Understanding Investments,Connel Fullenkamp,4.489294062646096,,1171.0,,10 hours and 10 minutes,
1826,Monetizing Innovation: How Smart Companies Design the Product Around the Price,Georg Tacke,4.6,77.0,668.0,,5 hours and 20 minutes,
1831,Minecraft Dungeons: Rise of the Arch-Illager,Matt Forbeck,4.7,69.0,888.0,,5 hours and 20 minutes,
1833,The Bankster,Ravi Subramanian,4.2,142.0,836.0,,5 hours and 20 minutes,
1835,Paths of Glory,Jeffrey Archer,4.5,805.0,323.0,,2 hours and 30 minutes,
1839,Lovely War,Julie Berry,4.6,305.0,1382.0,,10 hours and 10 minutes,
1863,Feel Free: Essays,Zadie Smith,4.5,96.0,820.0,,5 hours and 20 minutes,
1867,Mrs. Dalloway,Virginia Woolf,4.2,880.0,668.0,,5 hours and 20 minutes,
1868,Chaos Is the Very Nature of the Mind,OSHO,4.489294062646096,,167.0,,1 hours and 50 minutes,
1871,Accidentally Cupid: A Romantic Comedy Novel,Prachi Gupta,4.3,283.0,668.0,,5 hours and 20 minutes,
1873,The Jungle Book [Russian Edition],Rudyard Kipling,4.3,2658.0,234.0,,1 hours and 50 minutes,
1876,The White Castle,Orhan Pamuk,4.0,47.0,759.0,,5 hours and 20 minutes,
1895,The Ultimate Guide to 21st Century Careers,Richa Dwivedi,3.9,37.0,836.0,,5 hours and 20 minutes,
1896,The Lost Decade,Pooja Mehra,4.1,45.0,879.0,,5 hours and 20 minutes,
1917,Say What You Mean: A Mindful Approach to Nonviolent Communication,Oren Jay Sofer,4.7,175.0,1005.0,,10 hours and 10 minutes,
1935,The Case Against Reality: Why Evolution Hid the Truth from Our Eyes,Donald Hoffman,4.2,259.0,837.0,,5 hours and 20 minutes,
1940,Absolute Power,David Baldacci,4.5,1527.0,323.0,,2 hours and 30 minutes,
1941,The Man from St Petersburg,Ken Follett,4.3,1190.0,323.0,,2 hours and 30 minutes,
1942,Reasons to Stay Alive,Matt Haig,4.6,2967.0,683.0,,5 hours and 20 minutes,
1948,"Finish What You Start: The Art of Following Through, Taking Action, Executing, & Self-Discipline",Peter Hollins,4.4,303.0,233.0,,1 hours and 50 minutes,
1950,Disciplined Entrepreneurship,Bill Aulet,4.6,320.0,703.0,,5 hours and 20 minutes,
1957,"The 91-Storey Treehouse: The Treehouse, Book 7",Andy Griffiths,4.8,263.0,323.0,,2 hours and 30 minutes,
1958,Digital Transformation: Survive and Thrive in an Era of Mass Extinction,Thomas M. Siebel,4.6,174.0,1003.0,,10 hours and 10 minutes,
1959,Andhere Mein Ek Chehra [A Face in the Dark],Ruskin Bond,4.489294062646096,,668.0,,5 hours and 20 minutes,
1960,Irreversible Damage: The Transgender Craze Seducing Our Daughters,Abigail Shrier,4.9,360.0,820.0,,5 hours and 20 minutes,
1962,"The Feynman Lectures on Physics: Volume 18, Feynman on Flow",Richard P. Feynman,4.489294062646096,,938.0,,5 hours and 20 minutes,
1963,The Story of Atlantis and the Lost Lemuria,W. Scott Elliot,4.489294062646096,,1055.0,,10 hours and 10 minutes,
1964,"ColdFusion Presents: New Thinking: From Einstein to Artificial Intelligence, the Science and Technology That Transformed Our World",Dagogo Altraide,4.7,134.0,586.0,,5 hours and 20 minutes,
1966,Mengele: The Complete Story,Gerald Posner,4.2,207.0,703.0,,5 hours and 20 minutes,
1967,Irreversible Damage: The Transgender Craze Seducing Our Daughters,Abigail Shrier,4.9,362.0,820.0,,5 hours and 20 minutes,
1974,How Al-Anon Works for Families and Friends of Alcoholics,Al-Anon Family Groups,4.7,191.0,836.0,,5 hours and 20 minutes,
1979,Living a Feminist Life,Sara Ahmed,4.7,71.0,938.0,,5 hours and 20 minutes,
1981,Prepared: What Kids Need for a Fulfilled Life,Diane Tavenner,4.4,168.0,879.0,,5 hours and 20 minutes,
1985,"The Feynman Lectures on Physics: Volume 16, Feynman on Electromagnetism",Richard P. Feynman,4.489294062646096,,938.0,,5 hours and 20 minutes,
1996,Wayne Dyer's Ultimate Library,Wayne Dyer,4.489294062646096,,2008.0,,10 hours and 10 minutes,
2008,"When I Stop Talking, You'll Know I'm Dead: Useful Stories from a Persuasive Man",Jerry Weintraub,4.6,361.0,500.0,,2 hours and 30 minutes,
2021,You Can't Teach a Kid to Ride a Bike at a Seminar: Sandler Training's 7-Step System for Successful Selling (2nd Edition),David Mattson - foreword,4.7,119.0,656.0,,5 hours and 20 minutes,
2022,The Runaway Species: How Human Creativity Remakes the World,David Eagleman,4.3,111.0,797.0,,5 hours and 20 minutes,
2023,The Origin and Evolution of Earth: From the Big Bang to the Future of Human Existence,Robert M. Hazen,4.489294062646096,,1774.0,,10 hours and 10 minutes,
2027,Devlok 2,Devdutt Pattanaik,4.3,96.0,879.0,,5 hours and 20 minutes,
2033,Into Thin Air,Jon Krakauer,4.7,2955.0,569.0,,5 hours and 20 minutes,
2042,Alpha Male Strategies,AMS Alpha Male Strategies,4.8,224.0,501.0,,5 hours and 20 minutes,
2045,Has China Won?: The Chinese Challenge to American Primacy,Kishore Mahbubani,4.6,110.0,500.0,,2 hours and 30 minutes,
2060,Let My People Go Surfing: The Education of a Reluctant Businessman - Including 10 More Years of Business Unusual,Yvon Chouinard,4.7,777.0,879.0,,5 hours and 20 minutes,
2061,Gould's Book of Fish,Richard Flanagan,3.7,106.0,1171.0,,10 hours and 10 minutes,
2062,"Get Rich with Options: Four Winning Strategies Straight from the Exchange Floor, 2nd Edition",Lee Lowell,4.1,159.0,668.0,,5 hours and 20 minutes,
2063,Ruskin Bond: The Essential Collection for Young Readers,Ruskin Bond,4.6,369.0,668.0,,5 hours and 20 minutes,
2065,Café in Berlin: Learn German with Stories 1 - 10 Short Stories for Beginners,André Klein,4.7,947.0,132.0,,1 hours and 50 minutes,
2066,The Secret Letters of the Monk Who Sold His Ferrari,Robin Sharma,4.6,357.0,586.0,,5 hours and 20 minutes,
2082,Rich Dad Poor Dad for Teens: The Secrets About Money - That You Don't Learn in School!,Robert T. Kiyosaki,4.4,445.0,469.0,,2 hours and 30 minutes,
2090,War and Remembrance,Herman Wouk,4.8,765.0,1338.0,,10 hours and 10 minutes,
2121,Labyrinth,Kate Mosse,4.3,699.0,323.0,,2 hours and 30 minutes,
2122,Money and Banking: What Everyone Should Know,Michael K. Salemi,4.489294062646096,,1405.0,,10 hours and 10 minutes,
2123,Courage and Conviction: An Autobiography,General V. K. Singh,4.5,95.0,1003.0,,10 hours and 10 minutes,
2124,Forgiveness: How to Make Peace with Your Past and Get on with Your Life,Dr. Sidney B. Simon,4.5,97.0,1003.0,,10 hours and 10 minutes,
2133,Artemis Fowl and the Time Paradox,Eoin Colfer,4.7,566.0,888.0,,5 hours and 20 minutes,
2141,Awaking Wonder: Opening Your Child's Heart to the Beauty of Learning,Sally Clarkson,5.0,209.0,586.0,,5 hours and 20 minutes,
2145,"Loving Sound: Modern Kama Sutra Workshop, Part 1",Alexander Institute,4.489294062646096,,116.0,,1 hours and 50 minutes,
2157,The Hound of the Baskervilles,Arthur Conan Doyle,4.5,1632.0,668.0,,5 hours and 20 minutes,
2169,"The Science Fiction Hall of Fame, Vol. 1, 1929-1964: The Greatest Science Fiction Stories of All Time Chosen by the Members of the Science Fiction Writers of America",Robert A. Heinlein,4.6,257.0,1054.0,,10 hours and 10 minutes,
2170,"Change Your Questions, Change Your Life: 12 Powerful Tools for Leadership, Coaching, and Life",Marilee G. Adams PhD,4.4,236.0,668.0,,5 hours and 20 minutes,
2172,The 48 Laws of Power (1ST),Robert Greene,4.489294062646096,,1003.0,,10 hours and 10 minutes,
2173,A Midsummer Night's Dream: Arkangel Shakespeare,William Shakespeare,4.5,1364.0,333.0,,2 hours and 30 minutes,
2177,A Shaman’s Miraculous Tools for Healing,Alberto Villoldo,4.6,46.0,891.0,,5 hours and 20 minutes,
